aari1239,aiw
abar1238,mij
abau1245,aau
abid1235,abi
abip1241,axb
abis1238,ash
abkh1244,abk
abua1244,abn
abuj1237,mrr
abur1243,abu
acat1239,tpx
acha1249,acn
acha1250,aca
ache1245,acz
ache1246,guq
achi1257,ace
achu1247,acv
achu1248,acu
acol1236,ach
adam1253,fub
adan1247,ada
adan1251,adn
adio1239,adj
adny1235,adt
adyg1241,ady
adze1240,adz
afad1236,aal
afar1241,aar
afit1238,aft
afri1274,afr
aghe1239,agq
aghu1254,ggr
agua1253,agr
ahan1243,aha
ahan1244,ahn
aheu1239,thm
ahte1237,aht
aika1237,tba
ainu1240,ain
ajab1235,ajg
ajas1235,aja
ajyi1238,cpc
akan1250,aka
akas1242,aks
akaw1239,ake
akha1245,ahk
akla1241,akl
akoo1248,bss
akpe1248,ibe
akun1241,aqz
akur1238,ako
alab1237,akz
alab1254,alw
alam1246,amp
alaw1244,alh
aleu1260,ale
alla1248,ald
alng1239,aid
alut1245,alr
alya1239,aly
amah1246,amc
aman1265,amn
amar1271,amg
amar1274,amr
amas1236,nyi
ambe1247,ael
ambo1250,abs
ambu1247,abt
amdo1237,adx
amel1241,aey
amha1245,amh
amii1238,amy
amoo1242,amo
amun1246,adw
ande1247,adg
andi1255,ani
ando1255,anb
ando1256,ano
anei1239,aty
anfi1235,myo
anga1288,njm
anga1290,agm
angg1238,avm
ango1258,aoa
angu1242,NA
anii1245,blo
anin1240,aoi
anta1253,ant
anti1245,aig
anua1242,anu
anuf1239,cko
anyi1244,mtb
anyi1245,any
aona1235,njo
apal1257,apy
apat1240,apt
apia1248,api
apin1244,apn
apro1235,ahp
apuc1241,apq
apur1254,apu
arab1267,ard
arab1268,arl
arag1245,arg
aran1237,jbj
arao1248,aro
araw1273,awt
araw1276,arw
arbe1236,aae
arbo1245,arv
arch1244,aqc
argo1244,agj
arhu1242,arh
arik1265,ark
arin1244,luc
arit1239,dth
asha1243,cni
ashe1269,ahs
ashe1272,prq
assa1263,asm
astu1245,ast
atam1239,amz
atay1247,tay
atti1239,ati
auuu1241,avt
avac1239,avv
avar1256,ava
avat1244,avn
avik1243,avi
avok1242,avu
awab1243,awk
awac1239,kwi
awad1243,awa
awar1248,awx
awet1244,awe
awin1248,azo
awiy1238,auy
awng1244,awn
awtu1239,kmn
axiy1235,yix
ayab1239,ayd
ayac1239,quy
ayer1245,aye
ayer1246,axe
ayor1240,ayo
baan1242,bqx
baat1238,bba
baba1264,bbw
baba1266,bbk
bada1257,bfq
bade1248,bde
badi1246,bia
bady1239,pbp
bafa1247,bwt
bafa1249,bfj
bafi1243,ksf
bafu1246,bfd
baga1272,bsp
baga1273,bgo
bagi1246,bmi
baim1244,bqh
baka1272,bkc
baka1273,bqz
baka1274,bdh
baka1277,bkq
bakh1245,bqi
bako1249,bkh
bako1250,kme
bala1302,bjt
bali1278,ban
balt1258,bft
bamb1262,myf
bamb1265,bmo
bamb1269,bam
bame1260,bce
bamu1253,bax
bamu1256,bvm
bana1305,bcw
band1337,bjd
band1345,bfl
band1352,bza
band1353,bpq
bang1339,bjb
bang1356,bgj
bani1255,bwi
bank1256,abb
baou1238,bci
bara1380,bsn
barb1263,boi
bard1255,bcj
bare1276,bae
bare1279,bva
bari1286,bch
bari1297,mot
barr1247,bpt
baru1269,bjz
basa1284,bas
bash1264,bak
basq1248,eus
basq1250,eus
bass1260,bsi
bata1285,bnm
bata1289,bbc
bata1293,btx
bats1242,bbl
baur1253,brg
bayu1240,bxj
beem1239,beq
befa1241,bby
beja1238,bej
bekw1241,bkv
bela1255,bvi
bela1256,bxb
bela1260,beg
belh1239,byw
beli1260,bzj
bell1243,blc
bemb1257,bem
bena1262,bez
benc1235,bcq
beng1280,ben
beng1286,nhb
berb1259,brc
bero1242,bom
bert1248,wti
bese1243,udm
besi1244,mhe
besl1239,hna
bett1235,xub
bhel1238,bhy
bhil1251,bhb
bhoj1244,bho
biak1248,bhw
bial1238,beh
bibb1234,xbp
bidy1243,bym
bidy1244,bjg
biga1237,xbe
bike1242,biw
bila1255,bip
bili1250,nbj
bili1260,byn
bilo1248,bll
bilu1245,blb
bimo1239,bim
bina1277,bhg
binb1242,wmb
bini1246,bin
binu1245,bjr
biri1256,bzr
biss1248,bib
blan1242,blr
bodo1267,gbj
bodo1269,brx
boik1241,bzf
boko1266,bqc
bomi1238,zmx
bona1250,peh
bond1245,bfw
bong1285,bot
bora1263,boa
bora1271,gax
bord1248,kvn
boro1277,bwo
boro1282,bor
boun1243,nku
bouy1240,pcc
brah1256,brh
bret1244,bre
brib1243,bzd
brok1247,bkk
buam1238,box
bubi1249,bbx
budu1250,buu
bugi1244,bug
bujh1238,byh
bukh1238,bhh
buku1249,bxk
bula1255,NA
bulg1262,bul
buli1254,bwu
bulu1251,bum
bumb1241,aon
bumm1238,bmv
buna1275,bck
bund1253,bns
bung1264,xbg
buol1237,blf
bura1267,bvr
burd1238,bxn
burj1242,bji
buru1296,bsk
buru1301,bdi
busa1253,bqp
buwa1243,bhs
cabi1241,cbb
cacu1241,cbv
cadd1256,cad
caja1238,qvc
call1235,caw
came1252,mcu
camp1261,sro
cams1241,kbh
cand1248,cbu
cane1242,ram
capa1241,kaq
caqu1242,cot
cara1272,cbc
cari1279,cbd
carn1240,caq
cash1251,cbr
cash1254,cbs
cavi1250,cav
cayu1262,cyb
ceba1235,sef
cebu1242,ceb
cent1972,ckb
cent1973,pst
cent1989,khm
cent1990,ncb
cent2004,bca
cent2018,fuq
cent2050,knc
cent2087,bcl
cent2092,sml
cent2128,ess
cent2142,ayr
cent2144,maz
cent2150,tuf
cent2194,tzm
cerm1238,cme
chac1249,cbi
chac1250,quk
chac1251,cao
chah1248,sgw
cham1312,cha
cham1315,ceg
cham1318,ccc
chan1310,chx
chau1259,cdn
chay1248,cbt
chec1245,che
chee1238,ruk
chen1255,cde
chep1245,cdm
cher1271,cpn
cher1273,chr
chib1270,chb
chic1270,cic
chim1300,zoh
chim1301,cid
chim1302,qug
chim1309,cbg
chip1261,chp
chip1262,cap
chiq1248,cax
chiq1250,maq
chir1286,nhd
choc1276,cho
chok1243,nri
chol1282,ctu
chol1284,cht
chon1284,cog
chon1287,coh
chra1242,crw
chua1250,cjv
chua1256,cqd
chuk1273,ckt
chum1261,ncu
chuv1255,chv
coca1259,cod
coco1260,coa
coeu1236,crd
cofa1242,con
cogu1240,kog
cola1237,NA
colo1256,cof
coma1245,com
como1259,coo
copa1236,zoc
copi1238,cce
coro1247,qwa
croa1245,hrv
cros1244,mfn
crow1244,cro
cube1242,cub
cuib1242,cui
culi1244,cul
cupe1243,cup
curr1243,kpc
cusc1236,quz
cuvo1236,cuv
czec1258,ces
dadi1250,mps
dagb1246,dag
dagi1241,dec
daha1245,dal
dakp1242,dka
dalo1238,bev
dang1274,daa
dani1285,dan
dann1241,daf
darf1239,daj
dark1243,drh
darl1243,drl
darm1243,drd
daun1234,dgw
daur1238,dta
dawr1236,dwr
daww1239,kwa
daza1242,dzg
defa1248,afn
dege1246,deg
degg1238,mzw
deni1241,dny
deny1238,anv
dera1245,kbv
dera1248,kna
desa1247,des
dghw1239,dgh
dhal1245,dhl
dhal1246,dax
dhan1270,dhg
dhar1247,dhr
dhar1248,xgm
dhim1246,dhi
dhiv1236,div
dhud1236,NA
dhur1239,dhu
dhuw1249,duj
dibo1245,bvx
didi1258,did
dido1241,ddo
dier1241,dif
digo1242,oss
digo1243,dig
dime1235,dim
diml1238,diq
dink1262,din
dira1238,dit
diri1252,diu
dita1238,tbz
dizi1235,mdx
djab1234,tjw
djad1246,NA
djam1255,djd
djam1256,djr
djan1238,djf
djap1238,duj
djau1244,djn
djaw1238,djw
djee1236,djj
djeo1235,jbt
djin1251,jig
djin1252,djb
djin1253,dji
djiw1241,dze
dobu1241,dob
dolg1241,dlg
doma1258,rmt
domp1238,doy
dong1285,sce
doya1240,dow
dual1243,dua
dupa1235,duo
duru1236,pci
duru1249,dug
dutc1256,nld
duun1241,wkw
dyaa1242,dyy
dyab1238,dyb
dyan1250,dyn
dyir1250,dbl
dyug1238,dyd
dyul1238,dyu
dzal1238,dzl
dzon1239,dzo
dzuu1241,dnn
east1436,nep
east2282,ltg
east2295,ydd
east2304,bgp
east2328,mhr
east2337,yuy
east2347,taj
east2379,aer
east2380,amx
east2398,xrb
east2426,emk
east2440,mky
east2516,kjs
east2542,ojg
east2555,gui
east2563,cjm
east2652,hae
east2773,NA
ebir1243,igb
efik1245,efi
efut1241,afu
egaa1242,ega
eggo1239,ego
egyp1253,arz
ejag1239,etu
ekar1243,ekg
ekpe1253,ekp
elfd1234,ovd
elip1238,ekm
eloy1241,afo
emai1241,ema
embe1259,bdc
embe1260,cto
embe1262,cmi
emer1243,eme
enap1235,pbh
enaw1238,unk
endo1242,enb
enge1239,enn
epen1239,sja
erre1238,err
ersu1241,ers
erzy1239,myv
esee1248,ese
esim1238,ags
esto1258,ekk
eten1239,etx
eton1253,eto
even1259,evn
even1260,eve
ewee1241,ewe
ewon1239,ewo
eyak1241,eya
ezaa1238,eza
ezha1238,sgw
faiw1243,fai
fali1285,fli
fang1246,fan
fang1248,fak
faro1244,fao
fasu1242,faa
fefe1239,fmp
fern1234,fpe
fiji1243,fij
fili1244,fil
finn1318,fin
fipa1238,fip
